index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
15820,Pima County,19,AZ,4,4019,18.7,2015
15821,Pinal County,21,AZ,4,4021,15.8,2015
15822,Santa Cruz County,23,AZ,4,4023,24.4,2015
15823,Yavapai County,25,AZ,4,4025,15.1,2015
15824,Yuma County,27,AZ,4,4027,21.1,2015
15825,Arkansas County,1,AR,5,5001,20.7,2015
15826,Ashley County,3,AR,5,5003,19.6,2015
15827,Baxter County,5,AR,5,5005,16.4,2015
15828,Benton County,7,AR,5,5007,10.8,2015
15829,Boone County,9,AR,5,5009,16.5,2015
15830,Bradley County,11,AR,5,5011,28.0,2015
15831,Calhoun County,13,AR,5,5013,16.7,2015
15832,Carroll County,15,AR,5,5015,16.6,2015
15833,Chicot County,17,AR,5,5017,31.4,2015
15834,Clark County,19,AR,5,5019,22.5,2015
15835,Clay County,21,AR,5,5021,20.8,2015
15836,Cleburne County,23,AR,5,5023,15.6,2015
15837,Cleveland County,25,AR,5,5025,18.1,2015
15838,Columbia County,27,AR,5,5027,23.8,2015
15839,Conway County,29,AR,5,5029,17.8,2015
15840,Craighead County,31,AR,5,5031,17.3,2015
15841,Crawford County,33,AR,5,5033,14.4,2015
15842,Crittenden County,35,AR,5,5035,25.9,2015
15843,Cross County,37,AR,5,5037,21.5,2015
15844,Dallas County,39,AR,5,5039,21.3,2015
15845,Desha County,41,AR,5,5041,30.9,2015
15846,Drew County,43,AR,5,5043,21.2,2015
15847,Faulkner County,45,AR,5,5045,14.8,2015
15848,Franklin County,47,AR,5,5047,18.2,2015
15849,Fulton County,49,AR,5,5049,19.4,2015
15850,Garland County,51,AR,5,5051,19.3,2015
15851,Grant County,53,AR,5,5053,13.2,2015
15852,Greene County,55,AR,5,5055,17.1,2015
15853,Hempstead County,57,AR,5,5057,24.1,2015
15854,Hot Spring County,59,AR,5,5059,20.8,2015
15855,Howard County,61,AR,5,5061,18.7,2015
15856,Independence County,63,AR,5,5063,18.0,2015
15857,Izard County,65,AR,5,5065,19.8,2015
15858,Jackson County,67,AR,5,5067,27.5,2015
15859,Jefferson County,69,AR,5,5069,26.5,2015
15860,Johnson County,71,AR,5,5071,21.8,2015
15861,Lafayette County,73,AR,5,5073,22.7,2015
15862,Lawrence County,75,AR,5,5075,23.7,2015
15863,Lee County,77,AR,5,5077,35.9,2015
15864,Lincoln County,79,AR,5,5079,25.1,2015
15865,Little River County,81,AR,5,5081,19.9,2015
15866,Logan County,83,AR,5,5083,20.5,2015
15867,Lonoke County,85,AR,5,5085,11.9,2015
15868,Madison County,87,AR,5,5087,18.8,2015
15869,Marion County,89,AR,5,5089,18.8,2015
15870,Miller County,91,AR,5,5091,22.3,2015
15871,Mississippi County,93,AR,5,5093,26.3,2015
15872,Monroe County,95,AR,5,5095,30.9,2015
15873,Montgomery County,97,AR,5,5097,21.8,2015
15874,Nevada County,99,AR,5,5099,24.0,2015
15875,Newton County,101,AR,5,5101,24.2,2015
15876,Ouachita County,103,AR,5,5103,22.8,2015
15877,Perry County,105,AR,5,5105,16.8,2015
15878,Phillips County,107,AR,5,5107,37.3,2015
15879,Pike County,109,AR,5,5109,18.5,2015
15880,Poinsett County,111,AR,5,5111,23.9,2015
15881,Polk County,113,AR,5,5113,24.4,2015
15882,Pope County,115,AR,5,5115,20.8,2015
15883,Prairie County,117,AR,5,5117,19.6,2015
15884,Pulaski County,119,AR,5,5119,19.4,2015
15885,Randolph County,121,AR,5,5121,17.6,2015
15886,St. Francis County,123,AR,5,5123,30.7,2015
15887,Saline County,125,AR,5,5125,10.7,2015
15888,Scott County,127,AR,5,5127,20.8,2015
15889,Searcy County,129,AR,5,5129,22.2,2015
15890,Sebastian County,131,AR,5,5131,22.1,2015
15891,Sevier County,133,AR,5,5133,20.8,2015
15892,Sharp County,135,AR,5,5135,24.6,2015
15893,Stone County,137,AR,5,5137,21.5,2015
15894,Union County,139,AR,5,5139,19.7,2015
15895,Van Buren County,141,AR,5,5141,19.0,2015
15896,Washington County,143,AR,5,5143,16.9,2015
15897,White County,145,AR,5,5145,19.7,2015
15898,Woodruff County,147,AR,5,5147,25.8,2015
15899,Yell County,149,AR,5,5149,17.8,2015
15900,Alameda County,1,CA,6,6001,11.5,2015
15901,Alpine County,3,CA,6,6003,19.0,2015
15902,Amador County,5,CA,6,6005,13.1,2015
15903,Butte County,7,CA,6,6007,21.4,2015
15904,Calaveras County,9,CA,6,6009,13.0,2015
15905,Colusa County,11,CA,6,6011,13.2,2015
15906,Contra Costa County,13,CA,6,6013,10.2,2015
15907,Del Norte County,15,CA,6,6015,23.3,2015
15908,El Dorado County,17,CA,6,6017,9.1,2015
15909,Fresno County,19,CA,6,6019,25.2,2015
15910,Glenn County,21,CA,6,6021,18.5,2015
15911,Humboldt County,23,CA,6,6023,20.9,2015
15912,Imperial County,25,CA,6,6025,24.3,2015
15913,Inyo County,27,CA,6,6027,12.4,2015
15914,Kern County,29,CA,6,6029,21.9,2015
15915,Kings County,31,CA,6,6031,22.4,2015
15916,Lake County,33,CA,6,6033,20.5,2015
15917,Lassen County,35,CA,6,6035,17.1,2015
15918,Los Angeles County,37,CA,6,6037,16.7,2015
15919,Madera County,39,CA,6,6039,22.6,2015
15920,Marin County,41,CA,6,6041,7.5,2015
15921,Mariposa County,43,CA,6,6043,15.2,2015
15922,Mendocino County,45,CA,6,6045,20.3,2015
15923,Merced County,47,CA,6,6047,25.9,2015
15924,Modoc County,49,CA,6,6049,20.3,2015
15925,Mono County,51,CA,6,6051,11.2,2015
15926,Monterey County,53,CA,6,6053,15.3,2015
15927,Napa County,55,CA,6,6055,10.1,2015
15928,Nevada County,57,CA,6,6057,12.4,2015
15929,Orange County,59,CA,6,6059,12.7,2015
15930,Placer County,61,CA,6,6061,8.6,2015
15931,Plumas County,63,CA,6,6063,13.8,2015
15932,Riverside County,65,CA,6,6065,16.2,2015
15933,Sacramento County,67,CA,6,6067,16.9,2015
15934,San Benito County,69,CA,6,6069,9.3,2015
15935,San Bernardino County,71,CA,6,6071,18.9,2015
15936,San Diego County,73,CA,6,6073,13.9,2015
15937,San Francisco County,75,CA,6,6075,12.4,2015
15938,San Joaquin County,77,CA,6,6077,17.5,2015
15939,San Luis Obispo County,79,CA,6,6079,14.4,2015
15940,San Mateo County,81,CA,6,6081,8.4,2015
15941,Santa Barbara County,83,CA,6,6083,15.6,2015
15942,Santa Clara County,85,CA,6,6085,8.3,2015
15943,Santa Cruz County,87,CA,6,6087,15.4,2015
15944,Shasta County,89,CA,6,6089,19.0,2015
15945,Sierra County,91,CA,6,6091,13.8,2015
15946,Siskiyou County,93,CA,6,6093,22.6,2015
15947,Solano County,95,CA,6,6095,12.0,2015
15948,Sonoma County,97,CA,6,6097,11.0,2015
15949,Stanislaus County,99,CA,6,6099,19.5,2015
15950,Sutter County,101,CA,6,6101,17.5,2015
15951,Tehama County,103,CA,6,6103,22.5,2015
15952,Trinity County,105,CA,6,6105,19.7,2015
15953,Tulare County,107,CA,6,6107,27.2,2015
15954,Tuolumne County,109,CA,6,6109,14.5,2015
15955,Ventura County,111,CA,6,6111,9.9,2015
15956,Yolo County,113,CA,6,6113,17.5,2015
15957,Yuba County,115,CA,6,6115,21.6,2015
15958,Adams County,1,CO,8,8001,12.8,2015
15959,Alamosa County,3,CO,8,8003,24.0,2015
15960,Arapahoe County,5,CO,8,8005,9.2,2015
15961,Archuleta County,7,CO,8,8007,13.1,2015
15962,Baca County,9,CO,8,8009,20.8,2015
15963,Bent County,11,CO,8,8011,36.7,2015
15964,Boulder County,13,CO,8,8013,12.3,2015
15965,Broomfield County,14,CO,8,8014,4.9,2015
15966,Chaffee County,15,CO,8,8015,11.7,2015
15967,Cheyenne County,17,CO,8,8017,11.7,2015
15968,Clear Creek County,19,CO,8,8019,9.6,2015
15969,Conejos County,21,CO,8,8021,20.2,2015
15970,Costilla County,23,CO,8,8023,28.2,2015
15971,Crowley County,25,CO,8,8025,44.3,2015
15972,Custer County,27,CO,8,8027,15.1,2015
15973,Delta County,29,CO,8,8029,15.8,2015
15974,Denver County,31,CO,8,8031,15.7,2015
15975,Dolores County,33,CO,8,8033,14.9,2015
15976,Douglas County,35,CO,8,8035,3.4,2015
15977,Eagle County,37,CO,8,8037,7.6,2015
15978,Elbert County,39,CO,8,8039,5.9,2015
15979,El Paso County,41,CO,8,8041,11.0,2015
15980,Fremont County,43,CO,8,8043,17.2,2015
15981,Garfield County,45,CO,8,8045,10.3,2015
15982,Gilpin County,47,CO,8,8047,8.0,2015
15983,Grand County,49,CO,8,8049,8.3,2015
15984,Gunnison County,51,CO,8,8051,12.5,2015
15985,Hinsdale County,53,CO,8,8053,10.9,2015
15986,Huerfano County,55,CO,8,8055,23.2,2015
15987,Jackson County,57,CO,8,8057,13.9,2015
15988,Jefferson County,59,CO,8,8059,7.9,2015
15989,Kiowa County,61,CO,8,8061,13.9,2015
15990,Kit Carson County,63,CO,8,8063,12.2,2015
15991,Lake County,65,CO,8,8065,15.7,2015
15992,La Plata County,67,CO,8,8067,9.4,2015
15993,Larimer County,69,CO,8,8069,12.2,2015
15994,Las Animas County,71,CO,8,8071,19.3,2015
15995,Lincoln County,73,CO,8,8073,19.4,2015
15996,Logan County,75,CO,8,8075,15.5,2015
15997,Mesa County,77,CO,8,8077,14.1,2015
15998,Mineral County,79,CO,8,8079,9.4,2015
15999,Moffat County,81,CO,8,8081,11.7,2015
16000,Montezuma County,83,CO,8,8083,19.3,2015
16001,Montrose County,85,CO,8,8085,17.7,2015
16002,Morgan County,87,CO,8,8087,12.1,2015
16003,Otero County,89,CO,8,8089,20.6,2015
16004,Ouray County,91,CO,8,8091,9.4,2015
16005,Park County,93,CO,8,8093,9.2,2015
16006,Phillips County,95,CO,8,8095,11.1,2015
16007,Pitkin County,97,CO,8,8097,7.0,2015
16008,Prowers County,99,CO,8,8099,19.6,2015
16009,Pueblo County,101,CO,8,8101,19.8,2015
16010,Rio Blanco County,103,CO,8,8103,9.7,2015
16011,Rio Grande County,105,CO,8,8105,17.2,2015
16012,Routt County,107,CO,8,8107,8.9,2015
16013,Saguache County,109,CO,8,8109,29.6,2015
16014,San Juan County,111,CO,8,8111,15.6,2015
16015,San Miguel County,113,CO,8,8113,11.0,2015
16016,Sedgwick County,115,CO,8,8115,13.6,2015
16017,Summit County,117,CO,8,8117,8.7,2015
16018,Teller County,119,CO,8,8119,8.8,2015
16019,Washington County,121,CO,8,8121,11.4,2015
16020,Weld County,123,CO,8,8123,11.3,2015
16021,Yuma County,125,CO,8,8125,14.1,2015
16022,Fairfield County,1,CT,9,9001,9.0,2015
16023,Hartford County,3,CT,9,9003,11.1,2015
16024,Litchfield County,5,CT,9,9005,7.4,2015
16025,Middlesex County,7,CT,9,9007,6.7,2015
16026,New Haven County,9,CT,9,9009,13.6,2015
16027,New London County,11,CT,9,9011,11.1,2015
16028,Tolland County,13,CT,9,9013,7.1,2015
16029,Windham County,15,CT,9,9015,10.9,2015
16030,Kent County,1,DE,10,10001,14.2,2015
16031,New Castle County,3,DE,10,10003,12.1,2015
16032,Sussex County,5,DE,10,10005,12.3,2015
16033,District of Columbia,1,DC,11,11001,17.7,2015
16034,Alachua County,1,FL,12,12001,21.1,2015
16035,Baker County,3,FL,12,12003,16.8,2015
16036,Bay County,5,FL,12,12005,16.5,2015
16037,Bradford County,7,FL,12,12007,21.3,2015
16038,Brevard County,9,FL,12,12009,13.4,2015
16039,Broward County,11,FL,12,12011,14.0,2015
16040,Calhoun County,13,FL,12,12013,22.2,2015
16041,Charlotte County,15,FL,12,12015,12.4,2015
16042,Citrus County,17,FL,12,12017,17.5,2015
16043,Clay County,19,FL,12,12019,11.6,2015
16044,Collier County,21,FL,12,12021,13.6,2015
16045,Columbia County,23,FL,12,12023,19.7,2015
16046,DeSoto County,27,FL,12,12027,30.5,2015
16047,Dixie County,29,FL,12,12029,29.3,2015
16048,Duval County,31,FL,12,12031,16.0,2015
16049,Escambia County,33,FL,12,12033,15.4,2015
16050,Flagler County,35,FL,12,12035,11.7,2015
16051,Franklin County,37,FL,12,12037,23.7,2015
16052,Gadsden County,39,FL,12,12039,24.5,2015
16053,Gilchrist County,41,FL,12,12041,19.2,2015
16054,Glades County,43,FL,12,12043,22.1,2015
16055,Gulf County,45,FL,12,12045,21.9,2015
16056,Hamilton County,47,FL,12,12047,31.8,2015
16057,Hardee County,49,FL,12,12049,25.9,2015
16058,Hendry County,51,FL,12,12051,25.8,2015
16059,Hernando County,53,FL,12,12053,14.3,2015
16060,Highlands County,55,FL,12,12055,22.9,2015
16061,Hillsborough County,57,FL,12,12057,15.8,2015
16062,Holmes County,59,FL,12,12059,25.9,2015
16063,Indian River County,61,FL,12,12061,13.0,2015
16064,Jackson County,63,FL,12,12063,22.5,2015
16065,Jefferson County,65,FL,12,12065,19.4,2015
16066,Lafayette County,67,FL,12,12067,23.8,2015
16067,Lake County,69,FL,12,12069,12.8,2015
16068,Lee County,71,FL,12,12071,15.9,2015
16069,Leon County,73,FL,12,12073,21.8,2015
16070,Levy County,75,FL,12,12075,22.1,2015
16071,Liberty County,77,FL,12,12077,22.6,2015
16072,Madison County,79,FL,12,12079,27.0,2015
16073,Manatee County,81,FL,12,12081,14.8,2015
16074,Marion County,83,FL,12,12083,18.7,2015
16075,Martin County,85,FL,12,12085,11.2,2015
16076,Miami-Dade County,86,FL,12,12086,20.0,2015
16077,Monroe County,87,FL,12,12087,11.3,2015
16078,Nassau County,89,FL,12,12089,10.8,2015
16079,Okaloosa County,91,FL,12,12091,11.3,2015
16080,Okeechobee County,93,FL,12,12093,23.2,2015
16081,Orange County,95,FL,12,12095,15.6,2015
16082,Osceola County,97,FL,12,12097,18.5,2015
16083,Palm Beach County,99,FL,12,12099,13.5,2015
16084,Pasco County,101,FL,12,12101,14.6,2015
16085,Pinellas County,103,FL,12,12103,13.6,2015
16086,Polk County,105,FL,12,12105,17.3,2015
16087,Putnam County,107,FL,12,12107,27.3,2015
16088,St. Johns County,109,FL,12,12109,9.8,2015
16089,St. Lucie County,111,FL,12,12111,16.4,2015
16090,Santa Rosa County,113,FL,12,12113,12.3,2015
16091,Sarasota County,115,FL,12,12115,9.7,2015
16092,Seminole County,117,FL,12,12117,11.5,2015
16093,Sumter County,119,FL,12,12119,10.1,2015
16094,Suwannee County,121,FL,12,12121,23.6,2015
16095,Taylor County,123,FL,12,12123,21.2,2015
16096,Union County,125,FL,12,12125,26.2,2015
16097,Volusia County,127,FL,12,12127,16.3,2015
16098,Wakulla County,129,FL,12,12129,16.5,2015
16099,Walton County,131,FL,12,12131,14.8,2015
16100,Washington County,133,FL,12,12133,24.8,2015
16101,Appling County,1,GA,13,13001,22.5,2015
16102,Atkinson County,3,GA,13,13003,26.9,2015
16103,Bacon County,5,GA,13,13005,23.9,2015
16104,Baker County,7,GA,13,13007,28.7,2015
16105,Baldwin County,9,GA,13,13009,26.0,2015
16106,Banks County,11,GA,13,13011,15.8,2015
16107,Barrow County,13,GA,13,13013,15.6,2015
16108,Bartow County,15,GA,13,13015,13.6,2015
16109,Ben Hill County,17,GA,13,13017,32.5,2015
16110,Berrien County,19,GA,13,13019,25.5,2015
16111,Bibb County,21,GA,13,13021,26.7,2015
16112,Bleckley County,23,GA,13,13023,19.3,2015
16113,Brantley County,25,GA,13,13025,21.6,2015
16114,Brooks County,27,GA,13,13027,25.4,2015
16115,Bryan County,29,GA,13,13029,13.1,2015
16116,Bulloch County,31,GA,13,13031,29.9,2015
16117,Burke County,33,GA,13,13033,25.1,2015
16118,Butts County,35,GA,13,13035,19.0,2015
16119,Calhoun County,37,GA,13,13037,37.5,2015
16120,Camden County,39,GA,13,13039,13.6,2015
16121,Candler County,43,GA,13,13043,28.1,2015
16122,Carroll County,45,GA,13,13045,20.4,2015
16123,Catoosa County,47,GA,13,13047,13.1,2015
16124,Charlton County,49,GA,13,13049,32.5,2015
16125,Chatham County,51,GA,13,13051,17.8,2015
16126,Chattahoochee County,53,GA,13,13053,21.0,2015
16127,Chattooga County,55,GA,13,13055,20.4,2015
16128,Cherokee County,57,GA,13,13057,9.4,2015
16129,Clarke County,59,GA,13,13059,38.1,2015
16130,Clay County,61,GA,13,13061,34.3,2015
16131,Clayton County,63,GA,13,13063,23.3,2015
16132,Clinch County,65,GA,13,13065,28.2,2015
16133,Cobb County,67,GA,13,13067,11.4,2015
16134,Coffee County,69,GA,13,13069,22.6,2015
16135,Colquitt County,71,GA,13,13071,24.1,2015
16136,Columbia County,73,GA,13,13073,9.3,2015
16137,Cook County,75,GA,13,13075,24.1,2015
16138,Coweta County,77,GA,13,13077,10.9,2015
16139,Crawford County,79,GA,13,13079,20.6,2015
16140,Crisp County,81,GA,13,13081,32.3,2015
16141,Dade County,83,GA,13,13083,16.2,2015
16142,Dawson County,85,GA,13,13085,12.1,2015
16143,Decatur County,87,GA,13,13087,27.3,2015
16144,DeKalb County,89,GA,13,13089,17.8,2015
16145,Dodge County,91,GA,13,13091,24.8,2015
16146,Dooly County,93,GA,13,13093,33.8,2015
16147,Dougherty County,95,GA,13,13095,29.4,2015
16148,Douglas County,97,GA,13,13097,14.1,2015
16149,Early County,99,GA,13,13099,26.5,2015
16150,Echols County,101,GA,13,13101,25.9,2015
16151,Effingham County,103,GA,13,13103,11.4,2015
16152,Elbert County,105,GA,13,13105,23.7,2015
16153,Emanuel County,107,GA,13,13107,27.0,2015
16154,Evans County,109,GA,13,13109,27.4,2015
16155,Fannin County,111,GA,13,13111,17.4,2015
16156,Fayette County,113,GA,13,13113,7.0,2015
16157,Floyd County,115,GA,13,13115,19.6,2015
16158,Forsyth County,117,GA,13,13117,6.3,2015
16159,Franklin County,119,GA,13,13119,21.9,2015
16160,Fulton County,121,GA,13,13121,16.0,2015
16161,Gilmer County,123,GA,13,13123,16.9,2015
16162,Glascock County,125,GA,13,13125,17.8,2015
16163,Glynn County,127,GA,13,13127,18.2,2015
16164,Gordon County,129,GA,13,13129,18.1,2015
16165,Grady County,131,GA,13,13131,29.3,2015
16166,Greene County,133,GA,13,13133,21.2,2015
16167,Gwinnett County,135,GA,13,13135,12.6,2015
16168,Habersham County,137,GA,13,13137,16.6,2015
16169,Hall County,139,GA,13,13139,16.9,2015
16170,Hancock County,141,GA,13,13141,34.7,2015
16171,Haralson County,143,GA,13,13143,19.2,2015
16172,Harris County,145,GA,13,13145,9.9,2015
16173,Hart County,147,GA,13,13147,18.6,2015
16174,Heard County,149,GA,13,13149,19.1,2015
16175,Henry County,151,GA,13,13151,9.9,2015
16176,Houston County,153,GA,13,13153,15.2,2015
16177,Irwin County,155,GA,13,13155,24.7,2015
16178,Jackson County,157,GA,13,13157,13.0,2015
16179,Jasper County,159,GA,13,13159,17.4,2015
16180,Jeff Davis County,161,GA,13,13161,21.7,2015
16181,Jefferson County,163,GA,13,13163,27.7,2015
16182,Jenkins County,165,GA,13,13165,35.9,2015
16183,Johnson County,167,GA,13,13167,30.2,2015
16184,Jones County,169,GA,13,13169,14.2,2015
16185,Lamar County,171,GA,13,13171,21.0,2015
16186,Lanier County,173,GA,13,13173,21.8,2015
16187,Laurens County,175,GA,13,13175,25.5,2015
16188,Lee County,177,GA,13,13177,10.7,2015
16189,Liberty County,179,GA,13,13179,20.3,2015
16190,Lincoln County,181,GA,13,13181,21.4,2015
16191,Long County,183,GA,13,13183,19.1,2015
16192,Lowndes County,185,GA,13,13185,26.5,2015
16193,Lumpkin County,187,GA,13,13187,16.5,2015
16194,McDuffie County,189,GA,13,13189,27.4,2015
16195,McIntosh County,191,GA,13,13191,24.0,2015
16196,Macon County,193,GA,13,13193,33.5,2015
16197,Madison County,195,GA,13,13195,15.1,2015
16198,Marion County,197,GA,13,13197,25.5,2015
16199,Meriwether County,199,GA,13,13199,22.1,2015
16200,Miller County,201,GA,13,13201,25.1,2015
16201,Mitchell County,205,GA,13,13205,28.0,2015
16202,Monroe County,207,GA,13,13207,14.2,2015
16203,Montgomery County,209,GA,13,13209,24.3,2015
16204,Morgan County,211,GA,13,13211,14.3,2015
16205,Murray County,213,GA,13,13213,17.8,2015
16206,Muscogee County,215,GA,13,13215,22.2,2015
16207,Newton County,217,GA,13,13217,14.9,2015
16208,Oconee County,219,GA,13,13219,6.8,2015
16209,Oglethorpe County,221,GA,13,13221,16.9,2015
16210,Paulding County,223,GA,13,13223,8.8,2015
16211,Peach County,225,GA,13,13225,22.0,2015
16212,Pickens County,227,GA,13,13227,12.6,2015
16213,Pierce County,229,GA,13,13229,22.1,2015
16214,Pike County,231,GA,13,13231,11.7,2015
16215,Polk County,233,GA,13,13233,20.8,2015
16216,Pulaski County,235,GA,13,13235,24.4,2015
16217,Putnam County,237,GA,13,13237,18.1,2015
16218,Quitman County,239,GA,13,13239,28.9,2015
16219,Rabun County,241,GA,13,13241,16.1,2015
16220,Randolph County,243,GA,13,13243,26.9,2015
16221,Richmond County,245,GA,13,13245,24.3,2015
16222,Rockdale County,247,GA,13,13247,15.9,2015
16223,Schley County,249,GA,13,13249,19.5,2015
16224,Screven County,251,GA,13,13251,27.0,2015
16225,Seminole County,253,GA,13,13253,25.8,2015
16226,Spalding County,255,GA,13,13255,22.2,2015
16227,Stephens County,257,GA,13,13257,21.2,2015
16228,Stewart County,259,GA,13,13259,42.0,2015
16229,Sumter County,261,GA,13,13261,30.8,2015
16230,Talbot County,263,GA,13,13263,25.6,2015
16231,Taliaferro County,265,GA,13,13265,33.5,2015
16232,Tattnall County,267,GA,13,13267,27.5,2015
16233,Taylor County,269,GA,13,13269,27.3,2015
16234,Telfair County,271,GA,13,13271,34.7,2015
16235,Terrell County,273,GA,13,13273,36.5,2015
16236,Thomas County,275,GA,13,13275,21.7,2015
16237,Tift County,277,GA,13,13277,27.1,2015
16238,Toombs County,279,GA,13,13279,25.1,2015
16239,Towns County,281,GA,13,13281,16.7,2015
16240,Treutlen County,283,GA,13,13283,28.7,2015
16241,Troup County,285,GA,13,13285,19.3,2015
16242,Turner County,287,GA,13,13287,28.4,2015
16243,Twiggs County,289,GA,13,13289,26.3,2015
16244,Union County,291,GA,13,13291,14.3,2015
16245,Upson County,293,GA,13,13293,22.7,2015
16246,Walker County,295,GA,13,13295,18.8,2015
16247,Walton County,297,GA,13,13297,12.7,2015
16248,Ware County,299,GA,13,13299,28.4,2015
16249,Warren County,301,GA,13,13301,27.7,2015
16250,Washington County,303,GA,13,13303,26.3,2015
16251,Wayne County,305,GA,13,13305,20.8,2015
16252,Webster County,307,GA,13,13307,23.6,2015
16253,Wheeler County,309,GA,13,13309,39.3,2015
16254,White County,311,GA,13,13311,15.2,2015
16255,Whitfield County,313,GA,13,13313,15.3,2015
16256,Wilcox County,315,GA,13,13315,30.4,2015
16257,Wilkes County,317,GA,13,13317,22.9,2015
16258,Wilkinson County,319,GA,13,13319,20.9,2015
16259,Worth County,321,GA,13,13321,21.7,2015
16260,Hawaii County,1,HI,15,15001,18.3,2015
16261,Honolulu County,3,HI,15,15003,9.2,2015
16262,Kalawao County,5,HI,15,15005,,2015
16263,Kauai County,7,HI,15,15007,11.2,2015
16264,Maui County,9,HI,15,15009,10.7,2015
16265,Ada County,1,ID,16,16001,11.7,2015
16266,Adams County,3,ID,16,16003,15.8,2015
16267,Bannock County,5,ID,16,16005,22.3,2015
16268,Bear Lake County,7,ID,16,16007,13.7,2015
16269,Benewah County,9,ID,16,16009,18.0,2015
16270,Bingham County,11,ID,16,16011,14.0,2015
16271,Blaine County,13,ID,16,16013,8.9,2015
16272,Boise County,15,ID,16,16015,14.4,2015
16273,Bonner County,17,ID,16,16017,15.8,2015
16274,Bonneville County,19,ID,16,16019,13.2,2015
16275,Boundary County,21,ID,16,16021,15.8,2015
16276,Butte County,23,ID,16,16023,15.9,2015
16277,Camas County,25,ID,16,16025,10.7,2015
16278,Canyon County,27,ID,16,16027,15.9,2015
16279,Caribou County,29,ID,16,16029,10.8,2015
16280,Cassia County,31,ID,16,16031,16.7,2015
16281,Clark County,33,ID,16,16033,15.3,2015
16282,Clearwater County,35,ID,16,16035,15.3,2015
16283,Custer County,37,ID,16,16037,14.0,2015
16284,Elmore County,39,ID,16,16039,15.0,2015
16285,Franklin County,41,ID,16,16041,9.7,2015
16286,Fremont County,43,ID,16,16043,15.0,2015
16287,Gem County,45,ID,16,16045,15.8,2015
16288,Gooding County,47,ID,16,16047,13.9,2015
16289,Idaho County,49,ID,16,16049,16.3,2015
16290,Jefferson County,51,ID,16,16051,10.5,2015
16291,Jerome County,53,ID,16,16053,15.8,2015
16292,Kootenai County,55,ID,16,16055,14.7,2015
16293,Latah County,57,ID,16,16057,19.6,2015
16294,Lemhi County,59,ID,16,16059,17.6,2015
16295,Lewis County,61,ID,16,16061,16.3,2015
16296,Lincoln County,63,ID,16,16063,14.5,2015
16297,Madison County,65,ID,16,16065,28.1,2015
16298,Minidoka County,67,ID,16,16067,17.0,2015
16299,Nez Perce County,69,ID,16,16069,13.5,2015
16300,Oneida County,71,ID,16,16071,12.2,2015
16301,Owyhee County,73,ID,16,16073,19.9,2015
16302,Payette County,75,ID,16,16075,15.7,2015
16303,Power County,77,ID,16,16077,14.1,2015
16304,Shoshone County,79,ID,16,16079,21.1,2015
16305,Teton County,81,ID,16,16081,9.8,2015
16306,Twin Falls County,83,ID,16,16083,14.6,2015
16307,Valley County,85,ID,16,16085,10.7,2015
16308,Washington County,87,ID,16,16087,17.1,2015
16309,Adams County,1,IL,17,17001,13.4,2015
16310,Alexander County,3,IL,17,17003,28.6,2015
16311,Bond County,5,IL,17,17005,14.8,2015
16312,Boone County,7,IL,17,17007,10.3,2015
16313,Brown County,9,IL,17,17009,16.7,2015
16314,Bureau County,11,IL,17,17011,12.6,2015
16315,Calhoun County,13,IL,17,17013,11.6,2015
16316,Carroll County,15,IL,17,17015,10.7,2015
16317,Cass County,17,IL,17,17017,12.2,2015
16318,Champaign County,19,IL,17,17019,20.1,2015
16319,Christian County,21,IL,17,17021,12.7,2015
16320,Clark County,23,IL,17,17023,13.8,2015
16321,Clay County,25,IL,17,17025,14.5,2015
16322,Clinton County,27,IL,17,17027,8.5,2015
16323,Coles County,29,IL,17,17029,21.8,2015
16324,Cook County,31,IL,17,17031,16.2,2015
16325,Crawford County,33,IL,17,17033,13.4,2015
16326,Cumberland County,35,IL,17,17035,12.0,2015
16327,DeKalb County,37,IL,17,17037,16.2,2015
16328,De Witt County,39,IL,17,17039,11.6,2015
16329,Douglas County,41,IL,17,17041,10.2,2015
16330,DuPage County,43,IL,17,17043,7.1,2015
16331,Edgar County,45,IL,17,17045,13.9,2015
16332,Edwards County,47,IL,17,17047,11.3,2015
16333,Effingham County,49,IL,17,17049,9.8,2015
16334,Fayette County,51,IL,17,17051,18.5,2015
16335,Ford County,53,IL,17,17053,11.3,2015
16336,Franklin County,55,IL,17,17055,18.7,2015
16337,Fulton County,57,IL,17,17057,14.9,2015
16338,Gallatin County,59,IL,17,17059,17.9,2015
16339,Greene County,61,IL,17,17061,16.6,2015
16340,Grundy County,63,IL,17,17063,7.7,2015
16341,Hamilton County,65,IL,17,17065,13.0,2015
16342,Hancock County,67,IL,17,17067,12.7,2015
16343,Hardin County,69,IL,17,17069,20.6,2015
16344,Henderson County,71,IL,17,17071,11.5,2015
16345,Henry County,73,IL,17,17073,10.7,2015
16346,Iroquois County,75,IL,17,17075,13.3,2015
16347,Jackson County,77,IL,17,17077,23.5,2015
16348,Jasper County,79,IL,17,17079,12.0,2015
16349,Jefferson County,81,IL,17,17081,16.7,2015
16350,Jersey County,83,IL,17,17083,11.4,2015
16351,Jo Daviess County,85,IL,17,17085,9.4,2015
16352,Johnson County,87,IL,17,17087,14.3,2015
16353,Kane County,89,IL,17,17089,10.8,2015
16354,Kankakee County,91,IL,17,17091,15.2,2015
