NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Jones County,075,SD,46,050,46075,13.1
Kingsbury County,077,SD,46,050,46077,10.1
Lake County,079,SD,46,050,46079,9.5
Lawrence County,081,SD,46,050,46081,13.6
Lincoln County,083,SD,46,050,46083,4.3
Lyman County,085,SD,46,050,46085,24.9
McCook County,087,SD,46,050,46087,10.0
McPherson County,089,SD,46,050,46089,17.0
Marshall County,091,SD,46,050,46091,12.0
Meade County,093,SD,46,050,46093,10.4
Mellette County,095,SD,46,050,46095,33.2
Miner County,097,SD,46,050,46097,12.4
Minnehaha County,099,SD,46,050,46099,11.5
Moody County,101,SD,46,050,46101,12.3
Pennington County,103,SD,46,050,46103,14.1
Perkins County,105,SD,46,050,46105,15.2
Potter County,107,SD,46,050,46107,11.0
Roberts County,109,SD,46,050,46109,20.4
Sanborn County,111,SD,46,050,46111,14.7
Shannon County,113,SD,46,050,46113,52.2
Spink County,115,SD,46,050,46115,11.7
Stanley County,117,SD,46,050,46117,8.8
Sully County,119,SD,46,050,46119,6.3
Todd County,121,SD,46,050,46121,47.4
Tripp County,123,SD,46,050,46123,19.9
Turner County,125,SD,46,050,46125,10.2
Union County,127,SD,46,050,46127,6.3
Walworth County,129,SD,46,050,46129,15.9
Yankton County,135,SD,46,050,46135,13.8
Ziebach County,137,SD,46,050,46137,44.6
Anderson County,001,TN,47,050,47001,15.6
Bedford County,003,TN,47,050,47003,19.1
Benton County,005,TN,47,050,47005,21.4
Bledsoe County,007,TN,47,050,47007,28.5
Blount County,009,TN,47,050,47009,14.7
Bradley County,011,TN,47,050,47011,17.5
Campbell County,013,TN,47,050,47013,22.7
Cannon County,015,TN,47,050,47015,16.4
Carroll County,017,TN,47,050,47017,20.8
Carter County,019,TN,47,050,47019,24.6
Cheatham County,021,TN,47,050,47021,12.7
Chester County,023,TN,47,050,47023,20.1
Claiborne County,025,TN,47,050,47025,24.0
Clay County,027,TN,47,050,47027,24.0
Cocke County,029,TN,47,050,47029,27.8
Coffee County,031,TN,47,050,47031,16.8
Crockett County,033,TN,47,050,47033,19.0
Cumberland County,035,TN,47,050,47035,16.6
Davidson County,037,TN,47,050,47037,19.9
Decatur County,039,TN,47,050,47039,19.9
DeKalb County,041,TN,47,050,47041,20.1
Dickson County,043,TN,47,050,47043,14.3
Dyer County,045,TN,47,050,47045,19.6
Fayette County,047,TN,47,050,47047,14.7
Fentress County,049,TN,47,050,47049,28.1
Franklin County,051,TN,47,050,47051,16.5
Gibson County,053,TN,47,050,47053,19.5
Giles County,055,TN,47,050,47055,16.9
Grainger County,057,TN,47,050,47057,21.9
Greene County,059,TN,47,050,47059,17.7
Grundy County,061,TN,47,050,47061,26.1
Hamblen County,063,TN,47,050,47063,23.4
Hamilton County,065,TN,47,050,47065,15.9
Hancock County,067,TN,47,050,47067,29.5
Hardeman County,069,TN,47,050,47069,25.3
Hardin County,071,TN,47,050,47071,21.7
Hawkins County,073,TN,47,050,47073,19.6
Haywood County,075,TN,47,050,47075,24.7
Henderson County,077,TN,47,050,47077,19.1
Henry County,079,TN,47,050,47079,20.5
Hickman County,081,TN,47,050,47081,20.2
Houston County,083,TN,47,050,47083,19.1
Humphreys County,085,TN,47,050,47085,17.6
Jackson County,087,TN,47,050,47087,23.4
Jefferson County,089,TN,47,050,47089,17.8
Johnson County,091,TN,47,050,47091,26.4
Knox County,093,TN,47,050,47093,17.7
Lake County,095,TN,47,050,47095,41.9
Lauderdale County,097,TN,47,050,47097,24.8
Lawrence County,099,TN,47,050,47099,21.8
Lewis County,101,TN,47,050,47101,20.3
Lincoln County,103,TN,47,050,47103,16.5
Loudon County,105,TN,47,050,47105,13.6
McMinn County,107,TN,47,050,47107,17.4
McNairy County,109,TN,47,050,47109,23.5
Macon County,111,TN,47,050,47111,19.3
Madison County,113,TN,47,050,47113,20.9
Marion County,115,TN,47,050,47115,20.6
Marshall County,117,TN,47,050,47117,15.5
Maury County,119,TN,47,050,47119,15.5
Meigs County,121,TN,47,050,47121,20.8
Monroe County,123,TN,47,050,47123,20.6
Montgomery County,125,TN,47,050,47125,13.9
Moore County,127,TN,47,050,47127,12.5
Morgan County,129,TN,47,050,47129,23.4
Obion County,131,TN,47,050,47131,20.8
Overton County,133,TN,47,050,47133,18.9
Perry County,135,TN,47,050,47135,23.6
Pickett County,137,TN,47,050,47137,19.2
Polk County,139,TN,47,050,47139,20.3
Putnam County,141,TN,47,050,47141,20.8
Rhea County,143,TN,47,050,47143,22.0
Roane County,145,TN,47,050,47145,18.0
Robertson County,147,TN,47,050,47147,13.4
Rutherford County,149,TN,47,050,47149,14.7
Scott County,151,TN,47,050,47151,24.5
Sequatchie County,153,TN,47,050,47153,18.7
Sevier County,155,TN,47,050,47155,17.7
Shelby County,157,TN,47,050,47157,23.0
Smith County,159,TN,47,050,47159,15.0
Stewart County,161,TN,47,050,47161,17.5
Sullivan County,163,TN,47,050,47163,18.5
Sumner County,165,TN,47,050,47165,11.3
Tipton County,167,TN,47,050,47167,15.4
Trousdale County,169,TN,47,050,47169,17.5
Unicoi County,171,TN,47,050,47171,20.1
Union County,173,TN,47,050,47173,22.6
Van Buren County,175,TN,47,050,47175,20.6
Warren County,177,TN,47,050,47177,19.0
Washington County,179,TN,47,050,47179,16.7
Wayne County,181,TN,47,050,47181,23.3
Weakley County,183,TN,47,050,47183,21.5
White County,185,TN,47,050,47185,21.9
Williamson County,187,TN,47,050,47187,5.6
Wilson County,189,TN,47,050,47189,10.1
Anderson County,001,TX,48,050,48001,20.4
Andrews County,003,TX,48,050,48003,10.7
Angelina County,005,TX,48,050,48005,17.9
Aransas County,007,TX,48,050,48007,17.5
Archer County,009,TX,48,050,48009,9.4
Armstrong County,011,TX,48,050,48011,11.0
Atascosa County,013,TX,48,050,48013,16.9
Austin County,015,TX,48,050,48015,11.2
Bailey County,017,TX,48,050,48017,19.9
Bandera County,019,TX,48,050,48019,13.5
Bastrop County,021,TX,48,050,48021,14.7
Baylor County,023,TX,48,050,48023,18.3
Bee County,025,TX,48,050,48025,24.9
Bell County,027,TX,48,050,48027,14.2
Bexar County,029,TX,48,050,48029,18.3
Blanco County,031,TX,48,050,48031,12.0
Borden County,033,TX,48,050,48033,10.3
Bosque County,035,TX,48,050,48035,15.0
Bowie County,037,TX,48,050,48037,20.1
Brazoria County,039,TX,48,050,48039,9.9
Brazos County,041,TX,48,050,48041,26.4
Brewster County,043,TX,48,050,48043,13.8
Briscoe County,045,TX,48,050,48045,16.7
Brooks County,047,TX,48,050,48047,32.4
Brown County,049,TX,48,050,48049,17.5
Burleson County,051,TX,48,050,48051,16.2
Burnet County,053,TX,48,050,48053,14.0
Caldwell County,055,TX,48,050,48055,16.0
Calhoun County,057,TX,48,050,48057,17.3
Callahan County,059,TX,48,050,48059,16.3
Cameron County,061,TX,48,050,48061,34.5
Camp County,063,TX,48,050,48063,23.9
Carson County,065,TX,48,050,48065,8.6
Cass County,067,TX,48,050,48067,19.1
Castro County,069,TX,48,050,48069,19.4
Chambers County,071,TX,48,050,48071,10.7
Cherokee County,073,TX,48,050,48073,20.1
Childress County,075,TX,48,050,48075,22.0
Clay County,077,TX,48,050,48077,13.5
Cochran County,079,TX,48,050,48079,20.7
Coke County,081,TX,48,050,48081,14.9
Coleman County,083,TX,48,050,48083,22.6
Collin County,085,TX,48,050,48085,7.0
Collingsworth County,087,TX,48,050,48087,19.3
Colorado County,089,TX,48,050,48089,16.0
Comal County,091,TX,48,050,48091,9.2
Comanche County,093,TX,48,050,48093,19.7
Concho County,095,TX,48,050,48095,26.5
Cooke County,097,TX,48,050,48097,15.3
Coryell County,099,TX,48,050,48099,14.8
Cottle County,101,TX,48,050,48101,20.9
Crane County,103,TX,48,050,48103,9.5
Crockett County,105,TX,48,050,48105,13.7
Crosby County,107,TX,48,050,48107,24.1
Culberson County,109,TX,48,050,48109,24.7
Dallam County,111,TX,48,050,48111,12.4
Dallas County,113,TX,48,050,48113,19.3
Dawson County,115,TX,48,050,48115,20.2
Deaf Smith County,117,TX,48,050,48117,19.2
Delta County,119,TX,48,050,48119,20.0
Denton County,121,TX,48,050,48121,8.7
DeWitt County,123,TX,48,050,48123,18.0
Dickens County,125,TX,48,050,48125,22.1
Dimmit County,127,TX,48,050,48127,25.0
Donley County,129,TX,48,050,48129,19.4
Duval County,131,TX,48,050,48131,26.0
Eastland County,133,TX,48,050,48133,19.9
Ector County,135,TX,48,050,48135,12.8
Edwards County,137,TX,48,050,48137,22.5
Ellis County,139,TX,48,050,48139,11.0
El Paso County,141,TX,48,050,48141,23.4
Erath County,143,TX,48,050,48143,21.8
Falls County,145,TX,48,050,48145,23.7
Fannin County,147,TX,48,050,48147,17.1
Fayette County,149,TX,48,050,48149,10.9
Fisher County,151,TX,48,050,48151,15.4
Floyd County,153,TX,48,050,48153,23.7
Foard County,155,TX,48,050,48155,17.3
Fort Bend County,157,TX,48,050,48157,8.8
Franklin County,159,TX,48,050,48159,16.4
Freestone County,161,TX,48,050,48161,16.7
Frio County,163,TX,48,050,48163,26.0
Gaines County,165,TX,48,050,48165,14.0
Galveston County,167,TX,48,050,48167,14.3
Garza County,169,TX,48,050,48169,28.0
Gillespie County,171,TX,48,050,48171,12.5
Glasscock County,173,TX,48,050,48173,8.6
Goliad County,175,TX,48,050,48175,15.3
Gonzales County,177,TX,48,050,48177,18.3
Gray County,179,TX,48,050,48179,14.2
Grayson County,181,TX,48,050,48181,15.3
Gregg County,183,TX,48,050,48183,18.2
Grimes County,185,TX,48,050,48185,18.6
Guadalupe County,187,TX,48,050,48187,10.4
Hale County,189,TX,48,050,48189,24.0
Hall County,191,TX,48,050,48191,24.5
Hamilton County,193,TX,48,050,48193,16.2
Hansford County,195,TX,48,050,48195,12.7
Hardeman County,197,TX,48,050,48197,18.7
Hardin County,199,TX,48,050,48199,12.9
Harris County,201,TX,48,050,48201,17.3
Harrison County,203,TX,48,050,48203,17.1
Hartley County,205,TX,48,050,48205,10.5
Haskell County,207,TX,48,050,48207,25.1
Hays County,209,TX,48,050,48209,17.5
Hemphill County,211,TX,48,050,48211,8.9
Henderson County,213,TX,48,050,48213,20.2
Hidalgo County,215,TX,48,050,48215,33.5
Hill County,217,TX,48,050,48217,21.8
Hockley County,219,TX,48,050,48219,14.4
Hood County,221,TX,48,050,48221,12.4
Hopkins County,223,TX,48,050,48223,20.3
Houston County,225,TX,48,050,48225,25.9
Howard County,227,TX,48,050,48227,17.5
Hudspeth County,229,TX,48,050,48229,26.7
Hunt County,231,TX,48,050,48231,20.5
Hutchinson County,233,TX,48,050,48233,13.9
Irion County,235,TX,48,050,48235,8.6
Jack County,237,TX,48,050,48237,14.9
Jackson County,239,TX,48,050,48239,14.7
Jasper County,241,TX,48,050,48241,17.7
Jeff Davis County,243,TX,48,050,48243,13.1
Jefferson County,245,TX,48,050,48245,21.2
Jim Hogg County,247,TX,48,050,48247,22.5
Jim Wells County,249,TX,48,050,48249,20.2
Johnson County,251,TX,48,050,48251,13.3
Jones County,253,TX,48,050,48253,23.4
Karnes County,255,TX,48,050,48255,22.3
Kaufman County,257,TX,48,050,48257,13.8
Kendall County,259,TX,48,050,48259,8.3
Kenedy County,261,TX,48,050,48261,17.9
Kent County,263,TX,48,050,48263,12.4
Kerr County,265,TX,48,050,48265,17.6
Kimble County,267,TX,48,050,48267,18.5
King County,269,TX,48,050,48269,10.7
Kinney County,271,TX,48,050,48271,21.0
Kleberg County,273,TX,48,050,48273,22.8
Knox County,275,TX,48,050,48275,21.3
Lamar County,277,TX,48,050,48277,18.6
Lamb County,279,TX,48,050,48279,22.6
Lampasas County,281,TX,48,050,48281,14.4
La Salle County,283,TX,48,050,48283,28.1
Lavaca County,285,TX,48,050,48285,13.8
Lee County,287,TX,48,050,48287,13.0
Leon County,289,TX,48,050,48289,13.5
Liberty County,291,TX,48,050,48291,17.4
Limestone County,293,TX,48,050,48293,19.6
Lipscomb County,295,TX,48,050,48295,10.6
Live Oak County,297,TX,48,050,48297,15.5
Llano County,299,TX,48,050,48299,14.9
Loving County,301,TX,48,050,48301,9.3
Lubbock County,303,TX,48,050,48303,17.7
Lynn County,305,TX,48,050,48305,18.3
McCulloch County,307,TX,48,050,48307,18.9
McLennan County,309,TX,48,050,48309,19.7
McMullen County,311,TX,48,050,48311,9.2
Madison County,313,TX,48,050,48313,21.5
Marion County,315,TX,48,050,48315,23.1
Martin County,317,TX,48,050,48317,12.5
Mason County,319,TX,48,050,48319,14.8
Matagorda County,321,TX,48,050,48321,22.1
Maverick County,323,TX,48,050,48323,26.5
Medina County,325,TX,48,050,48325,14.3
Menard County,327,TX,48,050,48327,22.7
Midland County,329,TX,48,050,48329,9.9
Milam County,331,TX,48,050,48331,18.3
Mills County,333,TX,48,050,48333,17.1
Mitchell County,335,TX,48,050,48335,20.7
Montague County,337,TX,48,050,48337,14.8
Montgomery County,339,TX,48,050,48339,10.9
Moore County,341,TX,48,050,48341,14.6
Morris County,343,TX,48,050,48343,18.6
Motley County,345,TX,48,050,48345,17.5
Nacogdoches County,347,TX,48,050,48347,22.7
Navarro County,349,TX,48,050,48349,20.3
Newton County,351,TX,48,050,48351,20.2
Nolan County,353,TX,48,050,48353,17.9
Nueces County,355,TX,48,050,48355,16.8
Ochiltree County,357,TX,48,050,48357,10.7
Oldham County,359,TX,48,050,48359,15.6
Orange County,361,TX,48,050,48361,16.0
Palo Pinto County,363,TX,48,050,48363,18.6
Panola County,365,TX,48,050,48365,15.5
Parker County,367,TX,48,050,48367,9.9
Parmer County,369,TX,48,050,48369,14.6
Pecos County,371,TX,48,050,48371,17.8
Polk County,373,TX,48,050,48373,18.5
Potter County,375,TX,48,050,48375,21.5
Presidio County,377,TX,48,050,48377,21.8
Rains County,379,TX,48,050,48379,14.9
Randall County,381,TX,48,050,48381,9.7
Reagan County,383,TX,48,050,48383,11.2
Real County,385,TX,48,050,48385,18.7
Red River County,387,TX,48,050,48387,20.1
Reeves County,389,TX,48,050,48389,24.8
Refugio County,391,TX,48,050,48391,16.9
Roberts County,393,TX,48,050,48393,7.3
Robertson County,395,TX,48,050,48395,19.0
Rockwall County,397,TX,48,050,48397,6.8
Runnels County,399,TX,48,050,48399,18.1
Rusk County,401,TX,48,050,48401,16.6
Sabine County,403,TX,48,050,48403,19.0
San Augustine County,405,TX,48,050,48405,23.9
San Jacinto County,407,TX,48,050,48407,18.6
San Patricio County,409,TX,48,050,48409,15.8
San Saba County,411,TX,48,050,48411,20.3
Schleicher County,413,TX,48,050,48413,13.6
Scurry County,415,TX,48,050,48415,14.1
Shackelford County,417,TX,48,050,48417,13.1
Shelby County,419,TX,48,050,48419,22.0
Sherman County,421,TX,48,050,48421,13.4
Smith County,423,TX,48,050,48423,18.1
Somervell County,425,TX,48,050,48425,12.1
Starr County,427,TX,48,050,48427,35.4
Stephens County,429,TX,48,050,48429,20.8
Sterling County,431,TX,48,050,48431,11.8
Stonewall County,433,TX,48,050,48433,15.5
Sutton County,435,TX,48,050,48435,13.2
Swisher County,437,TX,48,050,48437,20.9
Tarrant County,439,TX,48,050,48439,15.2
Taylor County,441,TX,48,050,48441,15.9
Terrell County,443,TX,48,050,48443,18.1
Terry County,445,TX,48,050,48445,21.2
Throckmorton County,447,TX,48,050,48447,14.2
Titus County,449,TX,48,050,48449,20.6
Tom Green County,451,TX,48,050,48451,15.6
Travis County,453,TX,48,050,48453,16.7
Trinity County,455,TX,48,050,48455,19.9
Tyler County,457,TX,48,050,48457,19.3
Upshur County,459,TX,48,050,48459,14.6
Upton County,461,TX,48,050,48461,14.3
Uvalde County,463,TX,48,050,48463,22.1
Val Verde County,465,TX,48,050,48465,22.2
Van Zandt County,467,TX,48,050,48467,15.9
Victoria County,469,TX,48,050,48469,15.8
Walker County,471,TX,48,050,48471,26.3
Waller County,473,TX,48,050,48473,16.1
Ward County,475,TX,48,050,48475,14.0
Washington County,477,TX,48,050,48477,15.0
Webb County,479,TX,48,050,48479,32.3
Wharton County,481,TX,48,050,48481,16.8
Wheeler County,483,TX,48,050,48483,12.0
Wichita County,485,TX,48,050,48485,19.3
Wilbarger County,487,TX,48,050,48487,15.8
Willacy County,489,TX,48,050,48489,38.8
Williamson County,491,TX,48,050,48491,7.8
Wilson County,493,TX,48,050,48493,11.0
Winkler County,495,TX,48,050,48495,13.5
Wise County,497,TX,48,050,48497,10.0
Wood County,499,TX,48,050,48499,15.4
Yoakum County,501,TX,48,050,48501,11.4
Young County,503,TX,48,050,48503,16.4
Zapata County,505,TX,48,050,48505,32.6
Zavala County,507,TX,48,050,48507,31.0
Beaver County,001,UT,49,050,49001,9.8
Box Elder County,003,UT,49,050,49003,11.6
Cache County,005,UT,49,050,49005,14.2
Carbon County,007,UT,49,050,49007,15.7
Daggett County,009,UT,49,050,49009,8.3
Davis County,011,UT,49,050,49011,7.2
Duchesne County,013,UT,49,050,49013,11.6
Emery County,015,UT,49,050,49015,12.9
Garfield County,017,UT,49,050,49017,12.2
Grand County,019,UT,49,050,49019,15.0
Iron County,021,UT,49,050,49021,22.1
Juab County,023,UT,49,050,49023,11.4
Kane County,025,UT,49,050,49025,11.8
Millard County,027,UT,49,050,49027,12.9
Morgan County,029,UT,49,050,49029,4.6
Piute County,031,UT,49,050,49031,18.7
Rich County,033,UT,49,050,49033,10.3
Salt Lake County,035,UT,49,050,49035,11.9
San Juan County,037,UT,49,050,49037,29.2
Sanpete County,039,UT,49,050,49039,17.1
Sevier County,041,UT,49,050,49041,12.1
Summit County,043,UT,49,050,49043,6.8
Tooele County,045,UT,49,050,49045,8.1
Uintah County,047,UT,49,050,49047,9.6
Utah County,049,UT,49,050,49049,12.6
Wasatch County,051,UT,49,050,49051,7.1
Washington County,053,UT,49,050,49053,12.9
Wayne County,055,UT,49,050,49055,14.1
Weber County,057,UT,49,050,49057,12.3
Addison County,001,VT,50,050,50001,9.5
Bennington County,003,VT,50,050,50003,14.4
Caledonia County,005,VT,50,050,50005,13.9
Chittenden County,007,VT,50,050,50007,11.0
Essex County,009,VT,50,050,50009,19.6
Franklin County,011,VT,50,050,50011,9.1
Grand Isle County,013,VT,50,050,50013,9.1
Lamoille County,015,VT,50,050,50015,12.6
Orange County,017,VT,50,050,50017,12.8
Orleans County,019,VT,50,050,50019,16.2
Rutland County,021,VT,50,050,50021,13.5
Washington County,023,VT,50,050,50023,11.0
Windham County,025,VT,50,050,50025,12.9
Windsor County,027,VT,50,050,50027,12.1
Accomack County,001,VA,51,050,51001,19.4
Albemarle County,003,VA,51,050,51003,9.1
Alleghany County,005,VA,51,050,51005,15.8
Amelia County,007,VA,51,050,51007,12.9
Amherst County,009,VA,51,050,51009,13.7
Appomattox County,011,VA,51,050,51011,15.1
Arlington County,013,VA,51,050,51013,8.5
Augusta County,015,VA,51,050,51015,9.8
Bath County,017,VA,51,050,51017,11.5
Bedford County,019,VA,51,050,51019,9.4
Bland County,021,VA,51,050,51021,14.1
Botetourt County,023,VA,51,050,51023,7.8
Brunswick County,025,VA,51,050,51025,21.9
Buchanan County,027,VA,51,050,51027,23.2
Buckingham County,029,VA,51,050,51029,22.8
Campbell County,031,VA,51,050,51031,14.5
Caroline County,033,VA,51,050,51033,11.0
Carroll County,035,VA,51,050,51035,17.0
Charles City County,036,VA,51,050,51036,13.1
Charlotte County,037,VA,51,050,51037,20.7
Chesterfield County,041,VA,51,050,51041,8.3
Clarke County,043,VA,51,050,51043,8.2
Craig County,045,VA,51,050,51045,12.4
Culpeper County,047,VA,51,050,51047,11.0
Cumberland County,049,VA,51,050,51049,19.0
Dickenson County,051,VA,51,050,51051,21.3
Dinwiddie County,053,VA,51,050,51053,12.1
Essex County,057,VA,51,050,51057,14.5
Fairfax County,059,VA,51,050,51059,6.7
Fauquier County,061,VA,51,050,51061,7.4
Floyd County,063,VA,51,050,51063,14.1
Fluvanna County,065,VA,51,050,51065,7.9
Franklin County,067,VA,51,050,51067,16.3
Frederick County,069,VA,51,050,51069,7.7
Giles County,071,VA,51,050,51071,13.5
Gloucester County,073,VA,51,050,51073,9.7
Goochland County,075,VA,51,050,51075,7.5
Grayson County,077,VA,51,050,51077,19.9
Greene County,079,VA,51,050,51079,9.6
Greensville County,081,VA,51,050,51081,25.1
Halifax County,083,VA,51,050,51083,18.0
Hanover County,085,VA,51,050,51085,6.1
Henrico County,087,VA,51,050,51087,11.0
Henry County,089,VA,51,050,51089,20.5
Highland County,091,VA,51,050,51091,14.6
Isle of Wight County,093,VA,51,050,51093,10.2
James City County,095,VA,51,050,51095,7.9
King and Queen County,097,VA,51,050,51097,14.8
King George County,099,VA,51,050,51099,7.5
King William County,101,VA,51,050,51101,8.8
Lancaster County,103,VA,51,050,51103,13.7
Lee County,105,VA,51,050,51105,26.6
Loudoun County,107,VA,51,050,51107,3.9
Louisa County,109,VA,51,050,51109,11.5
Lunenburg County,111,VA,51,050,51111,22.4
Madison County,113,VA,51,050,51113,12.3
Mathews County,115,VA,51,050,51115,10.6
Mecklenburg County,117,VA,51,050,51117,21.1
Middlesex County,119,VA,51,050,51119,14.4
Montgomery County,121,VA,51,050,51121,24.8
Nelson County,125,VA,51,050,51125,13.4
New Kent County,127,VA,51,050,51127,6.2
Northampton County,131,VA,51,050,51131,21.5
Northumberland County,133,VA,51,050,51133,14.3
Nottoway County,135,VA,51,050,51135,24.3
Orange County,137,VA,51,050,51137,10.7
Page County,139,VA,51,050,51139,16.9
Patrick County,141,VA,51,050,51141,21.9
Pittsylvania County,143,VA,51,050,51143,14.6
Powhatan County,145,VA,51,050,51145,7.1
Prince Edward County,147,VA,51,050,51147,25.5
Prince George County,149,VA,51,050,51149,10.5
Prince William County,153,VA,51,050,51153,7.2
Pulaski County,155,VA,51,050,51155,14.7
Rappahannock County,157,VA,51,050,51157,9.3
Richmond County,159,VA,51,050,51159,19.7
Roanoke County,161,VA,51,050,51161,8.2
Rockbridge County,163,VA,51,050,51163,13.0
Rockingham County,165,VA,51,050,51165,11.7
Russell County,167,VA,51,050,51167,17.9
Scott County,169,VA,51,050,51169,20.8
Shenandoah County,171,VA,51,050,51171,12.0
Smyth County,173,VA,51,050,51173,19.7
Southampton County,175,VA,51,050,51175,15.3
Spotsylvania County,177,VA,51,050,51177,9.2
Stafford County,179,VA,51,050,51179,5.9
Surry County,181,VA,51,050,51181,12.9
Sussex County,183,VA,51,050,51183,23.9
Tazewell County,185,VA,51,050,51185,19.2
Warren County,187,VA,51,050,51187,11.3
Washington County,191,VA,51,050,51191,14.5
Westmoreland County,193,VA,51,050,51193,15.0
Wise County,195,VA,51,050,51195,21.9
Wythe County,197,VA,51,050,51197,15.6
York County,199,VA,51,050,51199,5.5
Alexandria city,510,VA,51,050,51510,9.6
Bristol city,520,VA,51,050,51520,21.8
Buena Vista city,530,VA,51,050,51530,17.2
Charlottesville city,540,VA,51,050,51540,25.9
Chesapeake city,550,VA,51,050,51550,9.8
Colonial Heights city,570,VA,51,050,51570,11.5
Covington city,580,VA,51,050,51580,16.4
Danville city,590,VA,51,050,51590,23.6
Emporia city,595,VA,51,050,51595,26.1
Fairfax city,600,VA,51,050,51600,7.8
Falls Church city,610,VA,51,050,51610,3.2
Franklin city,620,VA,51,050,51620,22.5
Fredericksburg city,630,VA,51,050,51630,16.8
Galax city,640,VA,51,050,51640,22.7
Hampton city,650,VA,51,050,51650,15.2
Harrisonburg city,660,VA,51,050,51660,28.3
Hopewell city,670,VA,51,050,51670,19.5
Lexington city,678,VA,51,050,51678,24.1
Lynchburg city,680,VA,51,050,51680,25.0
Manassas city,683,VA,51,050,51683,9.8
Manassas Park city,685,VA,51,050,51685,8.9
Martinsville city,690,VA,51,050,51690,23.8
Newport News city,700,VA,51,050,51700,16.7
Norfolk city,710,VA,51,050,51710,23.4
Norton city,720,VA,51,050,51720,21.6
Petersburg city,730,VA,51,050,51730,25.8
Poquoson city,735,VA,51,050,51735,5.9
Portsmouth city,740,VA,51,050,51740,18.3
Radford city,750,VA,51,050,51750,32.4
Richmond city,760,VA,51,050,51760,25.0
Roanoke city,770,VA,51,050,51770,20.4
Salem city,775,VA,51,050,51775,10.2
Staunton city,790,VA,51,050,51790,16.5
Suffolk city,800,VA,51,050,51800,13.6
Virginia Beach city,810,VA,51,050,51810,8.6
Waynesboro city,820,VA,51,050,51820,14.6
Williamsburg city,830,VA,51,050,51830,20.1
Winchester city,840,VA,51,050,51840,13.4
Adams County,001,WA,53,050,53001,19.0
Asotin County,003,WA,53,050,53003,16.3
Benton County,005,WA,53,050,53005,14.6
Chelan County,007,WA,53,050,53007,14.0
Clallam County,009,WA,53,050,53009,16.2
Clark County,011,WA,53,050,53011,9.9
Columbia County,013,WA,53,050,53013,15.5
Cowlitz County,015,WA,53,050,53015,20.6
Douglas County,017,WA,53,050,53017,15.5
Ferry County,019,WA,53,050,53019,22.4
Franklin County,021,WA,53,050,53021,17.3
Garfield County,023,WA,53,050,53023,14.2
Grant County,025,WA,53,050,53025,15.8
Grays Harbor County,027,WA,53,050,53027,19.6
Island County,029,WA,53,050,53029,10.3
Jefferson County,031,WA,53,050,53031,14.1
King County,033,WA,53,050,53033,11.3
Kitsap County,035,WA,53,050,53035,11.2
Kittitas County,037,WA,53,050,53037,18.6
Klickitat County,039,WA,53,050,53039,14.6
Lewis County,041,WA,53,050,53041,17.1
Lincoln County,043,WA,53,050,53043,12.5
Mason County,045,WA,53,050,53045,15.6
Okanogan County,047,WA,53,050,53047,23.2
Pacific County,049,WA,53,050,53049,17.8
Pend Oreille County,051,WA,53,050,53051,22.3
Pierce County,053,WA,53,050,53053,13.1
San Juan County,055,WA,53,050,53055,12.7
Skagit County,057,WA,53,050,53057,15.7
Skamania County,059,WA,53,050,53059,12.6
Snohomish County,061,WA,53,050,53061,9.9
Spokane County,063,WA,53,050,53063,16.3
Stevens County,065,WA,53,050,53065,19.3
Thurston County,067,WA,53,050,53067,11.9
Wahkiakum County,069,WA,53,050,53069,13.9
Walla Walla County,071,WA,53,050,53071,15.7
Whatcom County,073,WA,53,050,53073,15.7
Whitman County,075,WA,53,050,53075,28.4
Yakima County,077,WA,53,050,53077,20.5
Barbour County,001,WV,54,050,54001,21.5
Berkeley County,003,WV,54,050,54003,13.2
Boone County,005,WV,54,050,54005,22.1
Braxton County,007,WV,54,050,54007,22.2
Brooke County,009,WV,54,050,54009,15.1
Cabell County,011,WV,54,050,54011,21.9
Calhoun County,013,WV,54,050,54013,21.8
Clay County,015,WV,54,050,54015,25.1
Doddridge County,017,WV,54,050,54017,17.4
Fayette County,019,WV,54,050,54019,21.4
Gilmer County,021,WV,54,050,54021,28.9
Grant County,023,WV,54,050,54023,17.0
Greenbrier County,025,WV,54,050,54025,21.1
Hampshire County,027,WV,54,050,54027,21.2
Hancock County,029,WV,54,050,54029,12.9
Hardy County,031,WV,54,050,54031,15.3
Harrison County,033,WV,54,050,54033,13.9
Jackson County,035,WV,54,050,54035,16.7
Jefferson County,037,WV,54,050,54037,10.2
Kanawha County,039,WV,54,050,54039,16.8
Lewis County,041,WV,54,050,54041,20.0
Lincoln County,043,WV,54,050,54043,24.4
Logan County,045,WV,54,050,54045,20.2
McDowell County,047,WV,54,050,54047,34.9
Marion County,049,WV,54,050,54049,17.9
Marshall County,051,WV,54,050,54051,15.2
Mason County,053,WV,54,050,54053,20.6
Mercer County,055,WV,54,050,54055,20.5
Mineral County,057,WV,54,050,54057,16.1
Mingo County,059,WV,54,050,54059,28.1
Monongalia County,061,WV,54,050,54061,22.5
Monroe County,063,WV,54,050,54063,19.3
Morgan County,065,WV,54,050,54065,13.0
Nicholas County,067,WV,54,050,54067,19.6
Ohio County,069,WV,54,050,54069,18.4
Pendleton County,071,WV,54,050,54071,16.7
Pleasants County,073,WV,54,050,54073,16.5
