FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
28153,Mississippi,Wayne,22,3.6,4.7,14,22,42,6.5,32,8,14,13,768.0,50,16,2902:1,6570:1,1792:1,4531,29,44,81,55,6.7,33,6.3,35,11.3,101,Yes,12,86,40,
28155,Mississippi,Webster,18,3.3,4.8,12,21,40,6.9,27,,16,0,578.0,32,14,2419:1,3328:1,1426:1,4422,42,34,85,61,5.4,25,4.4,25,13.4,121,No,12,91,55,
28157,Mississippi,Wilkinson,28,4.0,4.3,13,26,44,5.6,39,10,12,19,556.2,38,16,2784:1,4158:1,4158:1,4348,24,19,81,33,11.1,40,3.8,64,10.8,160,No,14,89,59,
28159,Mississippi,Winston,22,3.5,4.7,13,21,40,6.1,31,59,14,30,991.4,32,17,2974:1,4399:1,550:1,3141,38,28,86,57,6.2,33,4.7,42,17.4,101,No,14,84,33,
28161,Mississippi,Yalobusha,21,3.5,4.6,11,22,41,6.5,31,1,15,15,1015.9,43,13,11982:1,6208:1,6208:1,6785,31,33,85,41,5.5,35,4.8,41,14.2,114,No,13,92,46,
28163,Mississippi,Yazoo,28,4.1,4.2,14,25,44,4.2,38,62,13,7,838.7,49,14,5396:1,3768:1,599:1,3387,30,44,76,39,7.3,39,6.0,42,6.7,103,Yes,17,78,45,
29000,Missouri,,15,3.4,4.9,9,19,34,6.8,25,76,20,28,518.4,23,12,1409:1,1617:1,433:1,3052,40,49,91,67,4.4,17,4.5,24,11.4,96,,13,79,32,
29001,Missouri,Adair,17,3.9,5.1,8,22,40,6.9,27,77,18,22,311.7,9,17,619:1,1199:1,355:1,2102,36,54,92,65,4.3,20,6.2,16,11.0,69,No,14,76,16,
29003,Missouri,Andrew,14,3.3,4.8,7,19,38,8.4,24,51,20,19,299.2,15,12,8793:1,3600:1,4501:1,3351,41,48,94,67,3.0,11,4.2,20,7.4,72,No,9,87,28,
29005,Missouri,Atchison,15,3.6,5.0,3,21,36,8.2,25,39,20,40,136.1,,15,2548:1,2617:1,1745:1,4535,44,36,90,52,3.2,18,4.4,18,27.5,92,No,9,79,23,
29007,Missouri,Audrain,19,4.2,5.2,9,24,40,7.1,30,73,18,15,622.3,30,16,2258:1,2271:1,463:1,1936,44,34,87,50,3.7,23,3.9,22,9.7,72,Yes,9,84,29,
29009,Missouri,Barry,18,4.0,5.1,8,24,38,7.0,29,57,18,30,153.7,36,17,1628:1,3156:1,1021:1,2211,37,37,85,45,4.6,29,4.1,19,11.7,93,No,16,81,28,
29011,Missouri,Barton,19,4.1,5.1,8,25,40,4.7,29,48,19,33,170.2,34,16,3864:1,5829:1,1295:1,2587,40,41,88,59,3.4,21,4.9,22,12.1,68,No,13,81,35,
29013,Missouri,Bates,17,3.9,5.0,7,24,41,7.2,29,42,18,13,210.2,27,16,4061:1,4026:1,1464:1,4130,37,30,88,44,4.3,19,4.5,22,10.5,94,Yes,13,78,52,
29015,Missouri,Benton,18,3.9,5.0,7,24,40,6.9,28,33,19,40,308.6,32,16,3271:1,6636:1,1327:1,2306,33,39,87,50,5.7,27,4.7,24,13.2,121,Yes,13,81,42,
29017,Missouri,Bollinger,19,4.2,5.3,7,26,39,6.8,30,26,19,27,288.5,29,17,12111:1,3519:1,2639:1,2817,43,40,85,41,4.2,23,4.9,17,7.4,84,No,13,71,58,
29019,Missouri,Boone,13,3.3,4.7,8,16,33,7.5,22,87,19,30,668.3,10,11,863:1,1397:1,252:1,2415,47,55,95,80,3.0,14,4.8,19,10.5,57,No,16,77,16,
29021,Missouri,Buchanan,17,3.8,5.1,9,23,37,6.9,26,66,18,31,713.1,35,14,1602:1,1290:1,511:1,3522,43,58,90,55,3.8,23,4.8,26,12.9,74,No,14,82,14,
29023,Missouri,Butler,20,4.2,5.5,11,27,39,6.3,32,68,17,20,522.6,44,15,1029:1,1358:1,329:1,3795,41,27,84,56,4.7,29,4.9,29,8.5,102,No,13,79,17,
29025,Missouri,Caldwell,18,4.1,5.1,9,24,41,7.3,28,38,19,30,266.1,27,16,9051:1,8897:1,4449:1,4367,31,42,89,47,5.1,18,4.0,19,14.4,115,No,15,79,53,
29027,Missouri,Callaway,15,3.5,4.9,8,21,34,7.9,25,69,20,17,384.4,21,13,2640:1,3720:1,538:1,2903,42,52,89,57,3.4,14,3.7,19,8.2,73,No,9,81,31,
29029,Missouri,Camden,15,3.7,4.9,7,21,40,7.4,25,61,22,31,209.5,25,15,1497:1,1551:1,511:1,2208,43,34,91,58,5.0,21,4.5,14,12.3,97,No,13,81,27,
29031,Missouri,Cape Girardeau,15,3.6,4.7,9,20,40,7.4,25,75,21,24,562.9,17,12,1104:1,1369:1,348:1,1911,47,52,92,68,3.6,14,4.2,20,13.0,85,No,14,81,19,
29033,Missouri,Carroll,17,3.9,4.9,8,23,37,7.4,29,49,19,26,288.1,20,15,2851:1,2792:1,2094:1,3055,36,46,90,53,4.4,19,4.2,24,16.4,121,No,7,79,36,
29035,Missouri,Carter,18,4.0,5.2,7,25,40,4.8,29,66,19,33,167.2,37,18,5991:1,2660:1,665:1,3126,36,34,87,45,5.2,32,4.5,20,6.7,119,No,10,77,36,
29037,Missouri,Cass,14,3.3,4.6,7,19,35,7.9,24,65,19,38,406.5,18,12,4450:1,2492:1,921:1,3575,44,50,93,65,3.9,10,3.8,18,9.1,80,Yes,10,83,50,
29039,Missouri,Cedar,20,4.3,5.3,6,26,37,6.6,30,57,18,18,195.1,42,16,2864:1,2416:1,1208:1,1475,33,35,86,59,3.7,27,3.9,20,11.2,97,Yes,10,80,34,
29041,Missouri,Chariton,16,3.6,4.8,8,22,38,8.1,26,34,19,20,296.3,25,14,7360:1,7356:1,1839:1,1988,33,45,91,62,3.3,15,3.7,14,13.6,64,No,9,80,34,
29043,Missouri,Christian,13,3.3,4.6,6,18,37,7.9,22,60,19,30,252.8,17,13,2266:1,3519:1,888:1,2455,45,55,92,70,3.2,10,3.6,15,8.5,67,No,10,84,39,
29045,Missouri,Clark,19,4.2,5.0,8,26,41,7.8,29,48,18,50,206.0,22,17,2277:1,3368:1,3368:1,3563,37,41,86,56,4.6,21,5.1,15,10.2,50,No,9,79,41,
29047,Missouri,Clay,13,3.3,5.0,7,19,34,8.2,22,81,20,37,473.7,16,10,1584:1,1558:1,672:1,2751,43,57,94,72,4.9,10,3.7,21,8.5,71,Yes,10,80,32,
29049,Missouri,Clinton,14,3.4,4.7,8,21,37,8.3,25,43,20,25,333.5,23,13,1581:1,2129:1,3041:1,3919,36,47,93,56,5.3,13,3.8,14,7.3,64,No,9,82,55,
29051,Missouri,Cole,13,3.1,4.7,8,17,34,7.9,22,59,20,17,585.1,19,10,1494:1,1576:1,434:1,2487,50,60,93,67,3.1,15,4.2,21,22.7,72,No,9,83,16,
29053,Missouri,Cooper,16,3.6,4.7,7,21,37,7.3,26,60,19,12,276.7,20,12,2138:1,3423:1,744:1,2459,36,48,89,55,3.6,17,4.5,20,12.3,48,No,11,80,45,
29055,Missouri,Crawford,19,4.2,5.3,8,26,41,7.2,29,62,19,27,209.0,30,16,23739:1,7602:1,2534:1,3004,33,33,81,46,4.5,23,4.8,23,11.4,112,No,15,77,36,
29057,Missouri,Dade,19,4.2,5.3,9,26,40,7.6,30,2,18,15,211.6,22,16,1514:1,7599:1,1520:1,2065,32,44,89,48,3.3,23,3.9,17,11.9,98,No,12,80,39,
29059,Missouri,Dallas,20,4.3,5.4,9,27,40,6.2,31,3,18,21,242.9,30,17,17219:1,3468:1,2890:1,3738,36,27,87,40,4.3,25,4.5,21,4.6,104,No,13,78,48,
29061,Missouri,Daviess,17,3.8,5.0,6,24,40,8.0,28,11,19,21,362.4,20,19,8283:1,4200:1,4200:1,3472,28,37,87,49,3.8,21,3.9,18,7.2,82,No,12,71,38,
29063,Missouri,DeKalb,16,3.6,4.7,7,22,40,8.1,26,49,19,0,199.3,23,12,3648:1,11098:1,,3682,35,44,90,37,3.8,14,4.4,20,8.2,68,No,9,80,44,
29065,Missouri,Dent,19,4.2,5.3,9,26,37,6.9,29,66,19,21,192.6,33,17,3870:1,4811:1,722:1,5381,33,29,84,49,4.3,25,4.5,26,9.7,114,No,14,87,27,
29067,Missouri,Douglas,19,4.2,5.1,6,26,38,5.8,28,51,18,23,197.2,36,15,6672:1,5866:1,1067:1,2949,27,37,84,52,4.3,29,4.8,27,10.5,93,No,13,85,35,
29069,Missouri,Dunklin,23,4.6,5.5,13,28,40,6.6,34,68,15,27,556.1,56,18,3610:1,3465:1,440:1,3235,33,41,79,44,6.1,32,5.0,29,13.2,109,Yes,13,78,31,
29071,Missouri,Franklin,14,3.5,4.9,8,21,31,8.2,24,66,20,31,217.4,24,12,1583:1,1985:1,679:1,3115,40,53,90,66,4.0,12,4.0,18,14.1,133,Yes,11,81,46,
29073,Missouri,Gasconade,15,3.6,4.9,8,21,34,8.1,25,50,19,24,292.4,22,14,2428:1,4930:1,1479:1,2937,42,50,88,57,3.6,16,3.9,24,15.1,131,No,7,83,40,
29075,Missouri,Gentry,17,3.9,5.1,7,23,39,7.3,27,34,19,20,213.1,27,15,3242:1,2058:1,3087:1,4569,37,46,86,51,2.7,20,4.5,14,13.9,88,No,9,76,31,
29077,Missouri,Greene,16,3.8,5.4,8,20,36,7.3,24,86,18,26,634.6,23,14,1028:1,1320:1,227:1,2609,44,57,93,70,3.4,15,4.4,21,12.2,93,No,16,81,19,
29079,Missouri,Grundy,18,3.9,5.1,8,24,38,6.6,28,48,18,13,213.2,31,17,4798:1,1944:1,374:1,2369,39,45,84,48,3.6,24,4.8,16,20.8,97,No,12,80,21,
29081,Missouri,Harrison,19,4.1,5.0,7,24,39,6.1,29,43,18,33,275.4,23,14,2774:1,2721:1,1166:1,1075,33,34,91,52,3.5,24,4.3,24,9.6,95,Yes,12,78,29,
29083,Missouri,Henry,18,4.0,5.2,8,24,42,6.1,28,63,19,18,284.1,38,15,1577:1,1388:1,288:1,1632,28,29,89,52,4.0,20,4.3,26,13.6,113,No,12,86,32,
29085,Missouri,Hickory,19,4.2,5.2,10,26,40,7.8,29,29,19,38,230.5,29,17,9586:1,8607:1,1230:1,1616,34,25,89,55,4.0,30,3.9,15,7.3,114,No,14,82,41,
29087,Missouri,Holt,16,3.7,4.8,6,22,38,7.3,26,66,19,40,,16,15,4232:1,4226:1,2113:1,5631,43,37,94,55,2.9,20,3.8,25,16.5,55,Yes,7,80,39,
29089,Missouri,Howard,15,3.6,5.0,8,20,38,8.1,25,11,19,28,450.0,22,12,2500:1,3389:1,1271:1,2914,40,54,88,58,3.2,16,4.0,20,10.0,89,No,9,75,43,
29091,Missouri,Howell,19,4.2,5.5,8,25,40,6.1,28,69,17,20,314.1,42,15,1220:1,2498:1,396:1,2671,30,39,86,55,4.8,25,5.0,21,12.2,102,Yes,17,82,18,
29093,Missouri,Iron,20,4.3,5.1,10,26,41,5.8,31,78,18,17,138.3,34,16,10098:1,4704:1,784:1,3124,32,39,83,53,5.8,28,5.0,25,9.9,101,Yes,14,84,35,
29095,Missouri,Jackson,16,3.6,5.3,9,19,36,7.5,27,91,20,36,892.6,29,13,1175:1,1088:1,361:1,3677,43,53,91,68,5.5,17,4.6,32,11.0,102,No,14,79,33,
29097,Missouri,Jasper,17,3.9,5.1,7,22,37,7.0,28,73,18,13,534.9,37,16,1652:1,1539:1,408:1,3428,44,52,88,59,3.7,19,4.4,23,11.9,75,No,13,80,16,
29099,Missouri,Jefferson,14,3.5,4.8,8,21,41,7.8,25,71,22,30,219.9,18,11,3974:1,2324:1,995:1,3613,39,55,91,69,4.1,11,3.6,22,7.5,127,No,10,84,54,
29101,Missouri,Johnson,15,3.5,4.7,7,20,37,7.3,25,57,19,17,717.7,14,13,2854:1,2083:1,531:1,3204,33,40,93,68,4.4,13,3.5,18,8.7,56,No,13,80,29,
29103,Missouri,Knox,19,4.2,5.1,6,25,38,7.4,30,,18,0,151.6,15,15,,1904:1,1904:1,1500,40,39,87,64,3.1,29,5.1,18,12.7,81,No,12,68,26,
29105,Missouri,Laclede,18,4.1,5.3,8,25,42,6.0,27,62,18,13,293.9,45,14,1889:1,3011:1,645:1,2521,37,37,87,53,4.3,22,3.9,23,11.7,104,No,11,80,25,
29107,Missouri,Lafayette,16,3.7,4.5,8,22,40,7.7,29,32,19,27,342.4,27,13,4126:1,2735:1,670:1,3742,39,42,90,51,4.3,15,4.0,19,12.7,95,No,12,81,46,
29109,Missouri,Lawrence,19,4.2,5.0,8,24,35,7.3,29,54,18,24,250.3,33,18,1909:1,2395:1,782:1,2308,37,39,85,48,4.0,20,4.0,20,14.7,86,Yes,12,79,34,
29111,Missouri,Lewis,18,4.0,4.9,10,25,40,6.7,29,16,18,50,286.4,15,13,4905:1,10000:1,3333:1,2592,35,31,85,50,3.5,19,4.4,19,11.2,85,No,9,79,45,
29113,Missouri,Lincoln,15,3.6,5.1,8,22,36,8.2,27,41,20,38,264.3,21,12,12024:1,6843:1,933:1,3586,32,43,91,58,4.6,12,3.9,24,6.3,104,Yes,13,84,56,
29115,Missouri,Linn,17,3.8,5.1,7,23,38,7.3,25,62,19,17,285.2,29,14,3943:1,3948:1,2961:1,3231,30,42,90,50,5.4,22,4.5,18,16.1,90,No,9,82,27,
29117,Missouri,Livingston,17,3.8,5.1,7,23,39,8.1,27,64,20,40,354.6,29,15,1201:1,1639:1,1341:1,3090,34,49,88,52,3.0,18,3.9,26,13.2,96,No,11,83,18,
29119,Missouri,McDonald,22,4.5,5.0,8,27,39,7.9,33,28,18,14,302.1,46,23,7633:1,4677:1,5846:1,3848,32,34,78,36,3.9,26,4.1,28,6.1,91,No,15,79,38,
29121,Missouri,Macon,16,3.6,4.9,8,21,37,7.0,26,57,19,8,251.4,28,14,3019:1,2531:1,1687:1,3005,38,46,90,53,3.7,21,3.8,15,12.6,75,No,9,81,30,
29123,Missouri,Madison,17,3.9,5.0,8,23,40,6.7,28,84,19,7,223.4,37,15,4038:1,4217:1,550:1,3573,33,33,88,50,4.4,21,4.6,23,14.9,95,No,13,79,31,
29125,Missouri,Maries,18,4.0,5.1,7,24,39,7.7,29,8,19,33,115.0,26,16,,2802:1,2802:1,3605,40,40,86,54,3.8,17,4.1,17,13.6,93,No,15,76,46,
29127,Missouri,Marion,17,3.8,4.9,9,22,40,7.3,26,77,19,20,424.1,24,13,1053:1,1188:1,324:1,4567,44,24,90,59,3.5,18,4.6,25,18.3,87,No,10,81,23,
29129,Missouri,Mercer,17,3.8,5.1,6,23,38,4.7,27,6,19,20,359.4,20,17,3558:1,3488:0,1744:1,3126,35,34,87,49,2.9,19,4.5,8,14.1,77,No,11,76,33,
29131,Missouri,Miller,16,3.8,5.0,8,23,37,7.9,26,57,20,41,230.3,35,17,2866:1,4152:1,2076:1,2328,43,39,89,56,4.1,20,4.3,20,8.1,78,Yes,9,81,47,
29133,Missouri,Mississippi,25,4.8,5.4,12,29,44,7.1,36,81,16,33,720.8,48,15,6346:1,4179:1,2090:1,3340,42,29,80,34,4.7,29,5.5,37,8.7,137,No,13,85,24,
29135,Missouri,Moniteau,16,3.6,5.0,6,22,36,8.3,26,58,20,30,223.2,22,19,7793:1,2581:1,3097:1,1844,37,53,86,48,3.4,15,3.7,19,17.3,68,No,9,77,41,
29137,Missouri,Monroe,18,3.9,5.1,7,24,38,7.5,29,22,19,13,219.8,28,15,2891:1,8712:1,4356:1,3619,41,40,91,52,4.4,21,4.9,22,11.5,65,Yes,8,84,39,
29139,Missouri,Montgomery,18,3.9,4.9,7,24,38,7.5,28,33,19,29,233.7,28,15,5647:1,5708:1,2854:1,2289,36,40,86,52,3.7,19,4.9,30,7.1,96,Yes,12,81,44,
29141,Missouri,Morgan,20,4.3,5.1,7,27,37,7.5,30,44,18,46,169.7,31,22,3453:1,7126:1,2375:1,2564,36,41,79,39,4.7,25,5.0,18,13.0,77,Yes,17,68,33,
29143,Missouri,New Madrid,21,4.3,5.1,10,27,44,7.3,33,46,17,16,568.0,47,15,16693:1,16035:1,3207:1,3946,34,35,82,46,4.8,30,5.2,35,10.8,126,Yes,13,85,30,
29145,Missouri,Newton,17,3.7,5.0,7,22,35,7.7,26,59,18,30,319.4,33,16,1652:1,4242:1,2699:1,3505,37,45,89,60,3.8,22,3.7,15,11.3,77,Yes,12,80,26,
29147,Missouri,Nodaway,16,3.6,4.8,7,21,39,5.2,25,64,20,29,688.0,5,13,2416:1,2645:1,846:1,1748,43,41,94,65,2.9,12,4.4,26,11.5,58,No,12,84,15,
29149,Missouri,Oregon,22,4.5,5.3,9,28,40,5.9,31,66,17,24,152.0,36,16,,8631:1,4316:1,2998,21,32,83,48,5.3,32,4.2,34,3.8,114,No,16,78,29,
29151,Missouri,Osage,14,3.4,4.7,7,21,36,8.8,24,31,20,27,176.3,10,12,4512:1,4460:1,13379:1,1859,52,58,92,61,2.6,10,3.4,11,8.1,91,No,6,79,36,
29153,Missouri,Ozark,23,4.7,5.3,9,29,40,5.2,32,31,18,33,163.5,32,16,9083:1,1756:1,8782:1,2135,35,36,82,51,5.5,34,4.6,18,7.7,103,No,13,76,52,
29155,Missouri,Pemiscot,26,5.0,5.6,11,30,43,5.8,36,45,15,26,803.5,55,14,3120:1,15236:1,544:1,6011,27,37,80,41,7.3,36,6.1,47,13.5,102,Yes,16,84,23,
29157,Missouri,Perry,16,3.6,5.1,6,22,38,8.1,26,49,19,6,235.2,25,12,2742:1,2102:1,996:1,3418,44,42,86,58,3.2,13,4.1,13,13.0,80,No,9,87,26,
29159,Missouri,Pettis,17,4.0,4.9,7,22,39,7.3,27,63,18,29,411.0,37,16,1847:1,1800:1,831:1,4683,26,50,87,57,4.7,21,4.0,20,10.8,97,Yes,12,82,19,
29161,Missouri,Phelps,16,3.7,5.0,8,21,35,6.9,25,86,18,19,269.2,20,16,1234:1,1404:1,290:1,4518,38,43,91,63,3.7,22,5.0,23,12.2,96,Yes,15,80,20,
29163,Missouri,Pike,19,4.0,4.7,8,24,43,7.1,29,29,20,18,185.8,29,15,4388:1,2960:1,1366:1,3067,33,33,87,37,3.9,22,4.7,24,13.1,80,Yes,10,83,32,
29165,Missouri,Platte,11,2.9,4.5,7,15,32,8.4,20,86,19,33,413.7,11,8,1284:1,1723:1,749:1,3015,49,59,97,80,4.0,8,3.8,20,8.8,68,No,10,80,34,
29167,Missouri,Polk,17,3.9,5.1,7,23,37,8.0,27,44,18,9,385.7,22,15,1477:1,2913:1,464:1,2137,40,30,89,60,3.5,20,5.0,22,8.9,86,Yes,14,81,42,
29169,Missouri,Pulaski,16,3.5,4.5,7,20,37,5.8,25,66,18,28,587.4,23,13,3101:1,758:1,431:1,2305,30,23,94,71,4.4,14,4.1,20,9.1,86,No,15,62,27,
29171,Missouri,Putnam,15,3.6,5.0,9,21,36,7.4,26,50,19,0,212.9,29,15,1563:1,2356:1,1571:1,2470,33,40,94,69,3.1,21,4.2,16,8.5,88,Yes,10,78,38,
29173,Missouri,Ralls,16,3.8,5.1,9,23,38,8.4,27,8,19,41,184.3,18,13,10299:1,10361:1,1727:1,3539,46,22,90,52,3.4,13,4.4,16,7.8,96,No,11,85,30,
29175,Missouri,Randolph,17,3.8,4.7,9,23,38,7.4,28,50,18,26,392.0,34,14,3051:1,2751:1,854:1,3097,38,44,89,53,4.2,20,4.0,26,12.3,62,No,12,84,26,
29177,Missouri,Ray,16,3.7,5.1,7,23,39,8.2,27,48,19,33,295.4,32,13,3819:1,7669:1,2301:1,4317,31,49,89,49,6.5,14,4.0,14,9.6,101,Yes,10,83,48,
29179,Missouri,Reynolds,19,4.1,5.1,9,26,38,5.7,29,44,19,15,95.7,46,16,2066:1,2029:1,609:1,3548,32,28,78,48,4.1,32,4.3,17,14.5,114,Yes,8,79,33,
29181,Missouri,Ripley,23,4.6,5.4,10,29,42,6.5,32,58,18,33,165.6,44,16,6650:1,,1180:1,3227,30,24,82,53,5.5,33,4.8,25,9.8,114,Yes,11,78,47,
29183,Missouri,St. Charles,11,2.7,4.7,7,15,30,8.8,20,87,23,31,260.4,8,7,2257:1,1589:1,506:1,2463,42,60,95,80,3.5,6,3.5,17,6.3,82,No,8,81,38,
29185,Missouri,St. Clair,19,4.0,5.1,6,25,37,7.4,29,34,19,22,202.2,30,16,2422:1,3125:1,4688:1,2510,31,25,88,45,4.5,29,4.2,25,12.4,106,No,13,78,39,
29186,Missouri,Ste. Genevieve,15,3.6,4.9,9,21,37,7.4,25,34,20,43,178.8,21,12,2987:1,6196:1,885:1,3571,43,40,91,65,3.4,14,5.0,22,12.8,93,No,10,86,40,
29187,Missouri,St. Francois,18,4.1,5.0,9,24,37,6.9,29,56,18,23,236.6,33,14,1546:1,2412:1,345:1,2785,36,45,86,54,4.8,23,4.6,24,11.9,98,Yes,12,83,27,
29189,Missouri,St. Louis,13,3.0,4.4,10,15,28,8.3,22,95,21,28,609.8,14,8,788:1,1117:1,294:1,2804,44,60,94,78,4.5,13,4.7,28,10.4,100,No,13,78,32,
29195,Missouri,Saline,17,3.7,5.0,9,22,39,6.8,28,66,18,10,408.6,22,15,2078:1,2588:1,665:1,3756,38,45,87,57,3.5,18,4.2,15,9.6,74,No,11,81,18,
29197,Missouri,Schuyler,17,3.9,5.3,8,24,37,4.2,27,27,19,50,171.7,16,16,1511:1,4025:1,,2491,29,46,90,51,4.3,22,3.5,10,13.2,88,No,8,90,42,
29199,Missouri,Scotland,19,4.1,5.0,6,25,38,8.3,29,0,19,22,346.8,19,23,609:1,4693:1,2347:1,916,30,29,79,40,2.6,21,4.2,11,18.5,69,No,17,77,24,
29201,Missouri,Scott,19,4.0,5.3,10,24,43,7.0,34,71,17,21,556.4,42,13,1914:1,1577:1,526:1,3368,40,43,86,57,3.9,23,4.7,27,15.1,89,No,13,82,24,
29203,Missouri,Shannon,21,4.4,5.4,9,27,39,6.3,33,57,17,20,98.0,32,19,,,7106:1,3103,35,29,86,46,5.6,33,4.3,11,6.1,105,No,15,75,40,
29205,Missouri,Shelby,18,4.0,4.9,8,24,38,6.7,29,36,18,0,185.5,22,15,5919:1,2988:1,,2992,42,43,89,55,3.3,21,4.6,17,25.3,83,No,7,78,27,
29207,Missouri,Stoddard,20,4.3,5.2,9,28,40,7.2,33,62,18,12,334.2,38,17,2072:1,4068:1,1582:1,3420,39,30,81,46,4.5,22,4.5,20,12.8,80,Yes,12,87,31,
29209,Missouri,Stone,16,3.8,5.4,9,22,38,7.4,27,66,19,31,181.5,29,17,2951:1,7887:1,2427:1,2775,41,40,90,61,6.6,24,4.2,17,9.9,117,Yes,12,80,45,
29211,Missouri,Sullivan,19,3.9,5.0,9,23,41,7.5,31,46,18,17,443.4,49,16,3017:1,5934:1,,3114,29,41,85,40,4.9,20,3.8,21,13.3,110,No,9,68,26,
29213,Missouri,Taney,17,3.8,4.5,9,22,37,5.4,27,59,19,28,341.5,28,18,1336:1,2819:1,1151:1,2415,36,42,90,58,7.5,22,4.2,23,13.4,80,Yes,15,77,24,
29215,Missouri,Texas,21,4.5,5.0,8,27,41,6.8,31,65,18,30,200.8,37,16,2283:1,4997:1,3123:1,4319,30,38,85,49,4.6,32,4.9,18,12.3,105,No,15,76,36,
29217,Missouri,Vernon,18,4.0,5.2,7,24,37,6.5,29,65,18,43,335.6,27,15,4078:1,1781:1,239:1,2816,30,37,89,52,3.4,27,3.7,18,10.8,78,No,12,74,23,
29219,Missouri,Warren,15,3.7,4.9,7,22,37,8.0,24,73,20,36,249.7,25,14,5228:1,4058:1,1922:1,2872,34,51,88,59,4.1,12,3.5,23,7.4,98,No,14,83,50,
29221,Missouri,Washington,20,4.4,5.5,10,27,41,6.5,30,59,19,28,303.3,43,15,3515:1,2137:1,1175:1,4467,29,33,80,44,5.1,27,4.3,28,7.3,114,No,13,82,47,
29223,Missouri,Wayne,22,4.7,5.6,9,29,41,4.9,34,66,18,27,178.7,40,16,2554:1,10914:1,910:1,3084,34,24,82,40,5.0,31,4.3,14,11.7,118,Yes,13,70,50,
29225,Missouri,Webster,18,3.9,5.0,6,23,39,7.9,28,53,18,37,222.3,38,18,3986:1,3974:1,1370:1,2443,36,48,87,55,3.4,24,3.8,15,8.3,95,No,12,80,49,
29227,Missouri,Worth,16,3.8,4.9,9,22,38,7.7,26,1,20,0,447.1,,14,1953:1,1983:1,,2507,36,36,91,59,2.5,20,4.5,40,15.4,109,No,10,83,43,
29229,Missouri,Wright,22,4.5,5.3,7,28,41,6.4,32,33,17,18,185.9,36,16,6108:1,2068:1,886:1,3005,30,34,83,43,4.0,28,3.7,17,10.9,85,No,14,83,39,
29510,Missouri,St. Louis City,18,3.9,5.4,13,19,39,7.2,26,98,18,28,1224.0,32,12,1041:1,1585:1,216:1,4057,33,47,89,74,6.4,33,5.9,48,13.9,175,No,20,70,27,
30000,Montana,,12,3.3,4.5,8,18,29,7.7,18,73,24,46,386.7,20,11,1210:1,1355:1,282:1,1926,38,45,94,69,3.4,15,4.4,20,13.8,94,,14,74,18,
30001,Montana,Beaverhead,13,3.3,4.2,7,18,31,8.1,21,75,25,38,528.9,10,12,632:1,2381:1,476:1,383,44,58,95,76,2.8,15,5.4,15,8.4,78,Yes,18,75,17,
30003,Montana,Big Horn,21,4.7,5.1,9,28,37,5.4,29,52,22,67,1216.3,73,16,1866:1,1296:1,926:1,5290,27,35,89,56,7.8,33,4.6,27,7.7,199,No,22,68,23,
30005,Montana,Blaine,19,4.2,4.9,8,25,36,5.5,25,39,24,75,703.5,45,16,1642:1,1163:1,436:1,2757,21,27,91,62,3.8,24,5.7,31,9.1,144,Yes,16,69,20,
30007,Montana,Broadwater,12,3.2,4.5,5,18,32,8.8,19,51,25,33,112.2,19,12,3222:1,2429:1,1215:1,1416,37,48,93,68,4.0,13,3.7,14,6.2,62,No,10,81,35,
30009,Montana,Carbon,11,2.9,4.1,5,16,29,8.6,18,46,25,50,121.2,11,10,1820:1,1550:1,904:1,1817,38,52,96,65,3.4,14,4.1,22,12.8,112,No,13,70,40,
30011,Montana,Carter,12,3.2,4.3,,18,31,5.5,21,20,25,0,0.0,,10,1235:0,1428:0,,,35,41,92,68,2.6,16,4.8,8,0.0,,No,13,50,25,
30013,Montana,Cascade,13,3.4,4.6,8,19,35,7.8,21,77,20,52,558.0,27,11,1334:1,1112:1,276:1,2329,44,49,93,66,3.3,16,4.3,23,12.5,102,No,13,80,12,
30015,Montana,Chouteau,14,3.5,5.0,8,20,33,6.7,22,33,25,69,,,14,,5916:1,1183:1,1578,41,38,92,56,2.7,20,4.2,25,7.0,101,No,9,66,30,
30017,Montana,Custer,12,3.3,4.3,7,17,34,8.3,20,70,24,25,254.3,28,11,1255:1,1702:1,284:1,2299,41,41,94,66,3.1,14,4.4,13,7.1,91,No,13,73,9,
30019,Montana,Daniels,11,3.2,4.3,,17,31,9.0,20,,26,0,,,10,1638:0,843:1,1686:1,2755,39,10,93,66,1.9,13,3.6,25,0.0,,No,7,72,12,
30021,Montana,Dawson,12,3.2,4.6,7,18,34,7.6,21,84,26,40,174.2,20,10,2139:1,1484:1,424:1,2625,39,39,95,67,3.1,15,3.4,11,15.2,68,Yes,12,78,14,
